date_slot,specialization,doctor_name,is_available,patient_to_attend
08-12-2026 08:30,general_dentist,john doe,TRUE,
08-12-2026 09:00,general_dentist,john doe,FALSE,1000093
08-12-2026 09:30,general_dentist,john doe,FALSE,1000018
08-12-2026 10:00,general_dentist,john doe,TRUE,
08-12-2026 10:30,general_dentist,john doe,FALSE,1000081
08-12-2026 11:00,general_dentist,john doe,TRUE,
08-12-2026 11:30,general_dentist,john doe,FALSE,1000087
08-12-2026 12:00,general_dentist,john doe,TRUE,
08-12-2026 12:30,general_dentist,john doe,TRUE,
08-12-2026 13:00,general_dentist,john doe,TRUE,
08-12-2026 13:30,general_dentist,john doe,TRUE,
08-12-2026 14:00,general_dentist,john doe,FALSE,1000079
08-12-2026 14:30,general_dentist,john doe,TRUE,
08-12-2026 15:00,general_dentist,john doe,FALSE,1000083
08-12-2026 15:30,general_dentist,john doe,FALSE,1000065
08-12-2026 16:00,general_dentist,john doe,TRUE,
08-12-2026 16:30,general_dentist,john doe,TRUE,
13-08-2026 08:00,general_dentist,john doe,FALSE,1000019
13-08-2026 08:30,general_dentist,john doe,TRUE,
13-08-2026 09:00,general_dentist,john doe,FALSE,1000100
13-08-2026 09:30,general_dentist,john doe,TRUE,
13-08-2026 10:00,general_dentist,john doe,FALSE,1000035
13-08-2026 10:30,general_dentist,john doe,TRUE,
13-08-2026 11:00,general_dentist,john doe,TRUE,
13-08-2026 11:30,general_dentist,john doe,FALSE,1000068
13-08-2026 12:00,general_dentist,john doe,FALSE,1000067
13-08-2026 12:30,general_dentist,john doe,FALSE,1000007
13-08-2026 13:00,general_dentist,john doe,TRUE,
13-08-2026 13:30,general_dentist,john doe,TRUE,
13-08-2026 14:00,general_dentist,john doe,TRUE,
13-08-2026 14:30,general_dentist,john doe,TRUE,
13-08-2026 15:00,general_dentist,john doe,TRUE,
13-08-2026 15:30,general_dentist,john doe,TRUE,
13-08-2026 16:00,general_dentist,john doe,TRUE,
13-08-2026 16:30,general_dentist,john doe,TRUE,
14-08-2026 08:00,general_dentist,john doe,TRUE,
14-08-2026 08:30,general_dentist,john doe,TRUE,
14-08-2026 09:00,general_dentist,john doe,TRUE,
14-08-2026 09:30,general_dentist,john doe,TRUE,
14-08-2026 10:00,general_dentist,john doe,TRUE,
14-08-2026 10:30,general_dentist,john doe,TRUE,
14-08-2026 11:00,general_dentist,john doe,TRUE,
14-08-2026 11:30,general_dentist,john doe,FALSE,1000003
14-08-2026 12:00,general_dentist,john doe,FALSE,1000002
14-08-2026 12:30,general_dentist,john doe,FALSE,1000002
14-08-2026 13:00,general_dentist,john doe,FALSE,1000079
14-08-2026 13:30,general_dentist,john doe,TRUE,
14-08-2026 14:00,general_dentist,john doe,TRUE,
14-08-2026 14:30,general_dentist,john doe,FALSE,1000007
14-08-2026 15:00,general_dentist,john doe,FALSE,1000046
14-08-2026 15:30,general_dentist,john doe,TRUE,
14-08-2026 16:00,general_dentist,john doe,TRUE,
14-08-2026 16:30,general_dentist,john doe,TRUE,
15-08-2026 08:00,general_dentist,john doe,TRUE,
15-08-2026 08:30,general_dentist,john doe,TRUE,
15-08-2026 09:00,general_dentist,john doe,TRUE,
15-08-2026 09:30,general_dentist,john doe,TRUE,
15-08-2026 10:00,general_dentist,john doe,TRUE,
15-08-2026 10:30,general_dentist,john doe,TRUE,
15-08-2026 11:00,general_dentist,john doe,FALSE,1000099
15-08-2026 11:30,general_dentist,john doe,TRUE,
15-08-2026 12:00,general_dentist,john doe,TRUE,
15-08-2026 12:30,general_dentist,john doe,TRUE,
15-08-2026 13:00,general_dentist,john doe,FALSE,1000029
15-08-2026 13:30,general_dentist,john doe,TRUE,
15-08-2026 14:00,general_dentist,john doe,TRUE,
15-08-2026 14:30,general_dentist,john doe,FALSE,1000023
15-08-2026 15:00,general_dentist,john doe,TRUE,
15-08-2026 15:30,general_dentist,john doe,FALSE,1000099
15-08-2026 16:00,general_dentist,john doe,TRUE,
15-08-2026 16:30,general_dentist,john doe,FALSE,1000085
16-08-2026 08:00,general_dentist,john doe,FALSE,1000004
16-08-2026 08:30,general_dentist,john doe,TRUE,
16-08-2026 09:00,general_dentist,john doe,TRUE,
16-08-2026 09:30,general_dentist,john doe,TRUE,
16-08-2026 10:00,general_dentist,john doe,TRUE,
16-08-2026 10:30,general_dentist,john doe,FALSE,1000077
16-08-2026 11:00,general_dentist,john doe,TRUE,
16-08-2026 11:30,general_dentist,john doe,TRUE,
16-08-2026 12:00,general_dentist,john doe,TRUE,
16-08-2026 12:30,general_dentist,john doe,TRUE,
16-08-2026 13:00,general_dentist,john doe,FALSE,1000009
16-08-2026 13:30,general_dentist,john doe,TRUE,
16-08-2026 14:00,general_dentist,john doe,FALSE,1000009
16-08-2026 14:30,general_dentist,john doe,FALSE,1000027
16-08-2026 15:00,general_dentist,john doe,TRUE,
16-08-2026 15:30,general_dentist,john doe,FALSE,1000018
16-08-2026 16:00,general_dentist,john doe,FALSE,1000065
16-08-2026 16:30,general_dentist,john doe,FALSE,1000028
17-08-2026 09:00,general_dentist,john doe,FALSE,1000060
17-08-2026 09:30,general_dentist,john doe,TRUE,
17-08-2026 10:00,general_dentist,john doe,TRUE,
17-08-2026 10:30,general_dentist,john doe,TRUE,
17-08-2026 11:00,general_dentist,john doe,TRUE,
17-08-2026 11:30,general_dentist,john doe,TRUE,
17-08-2026 12:00,general_dentist,john doe,FALSE,1000062
17-08-2026 12:30,general_dentist,john doe,TRUE,
19-08-2026 08:00,general_dentist,john doe,TRUE,
19-08-2026 08:30,general_dentist,john doe,TRUE,
19-08-2026 09:00,general_dentist,john doe,TRUE,
19-08-2026 09:30,general_dentist,john doe,TRUE,
19-08-2026 10:00,general_dentist,john doe,TRUE,
19-08-2026 10:30,general_dentist,john doe,FALSE,1000040
19-08-2026 11:00,general_dentist,john doe,TRUE,
19-08-2026 11:30,general_dentist,john doe,TRUE,
19-08-2026 12:00,general_dentist,john doe,FALSE,1000088
19-08-2026 12:30,general_dentist,john doe,TRUE,
19-08-2026 13:00,general_dentist,john doe,TRUE,
19-08-2026 13:30,general_dentist,john doe,FALSE,1000096
19-08-2026 14:00,general_dentist,john doe,FALSE,1000015
19-08-2026 14:30,general_dentist,john doe,FALSE,1000077
19-08-2026 15:00,general_dentist,john doe,TRUE,
19-08-2026 15:30,general_dentist,john doe,TRUE,
19-08-2026 16:00,general_dentist,john doe,TRUE,
19-08-2026 16:30,general_dentist,john doe,FALSE,1000099
20-08-2026 08:00,general_dentist,john doe,TRUE,
20-08-2026 08:30,general_dentist,john doe,FALSE,1000073
20-08-2026 09:00,general_dentist,john doe,TRUE,
20-08-2026 09:30,general_dentist,john doe,FALSE,1000047
20-08-2026 10:00,general_dentist,john doe,TRUE,
20-08-2026 10:30,general_dentist,john doe,FALSE,1000100
20-08-2026 11:00,general_dentist,john doe,TRUE,
20-08-2026 11:30,general_dentist,john doe,TRUE,
20-08-2026 12:00,general_dentist,john doe,TRUE,
20-08-2026 12:30,general_dentist,john doe,FALSE,1000055
20-08-2026 13:00,general_dentist,john doe,TRUE,
20-08-2026 13:30,general_dentist,john doe,TRUE,
20-08-2026 14:00,general_dentist,john doe,FALSE,1000032
20-08-2026 14:30,general_dentist,john doe,TRUE,
20-08-2026 15:00,general_dentist,john doe,FALSE,1000074
20-08-2026 15:30,general_dentist,john doe,TRUE,
20-08-2026 16:00,general_dentist,john doe,TRUE,
20-08-2026 16:30,general_dentist,john doe,FALSE,1000092
21-08-2026 08:00,general_dentist,john doe,TRUE,
21-08-2026 08:30,general_dentist,john doe,FALSE,1000015
21-08-2026 09:00,general_dentist,john doe,TRUE,
21-08-2026 09:30,general_dentist,john doe,TRUE,
21-08-2026 10:00,general_dentist,john doe,TRUE,
21-08-2026 10:30,general_dentist,john doe,TRUE,
21-08-2026 11:00,general_dentist,john doe,TRUE,
21-08-2026 11:30,general_dentist,john doe,TRUE,
21-08-2026 12:00,general_dentist,john doe,TRUE,
21-08-2026 12:30,general_dentist,john doe,FALSE,1000069
21-08-2026 13:00,general_dentist,john doe,FALSE,1000037
21-08-2026 13:30,general_dentist,john doe,TRUE,
21-08-2026 14:00,general_dentist,john doe,TRUE,
21-08-2026 14:30,general_dentist,john doe,FALSE,1000000
21-08-2026 15:00,general_dentist,john doe,TRUE,
21-08-2026 15:30,general_dentist,john doe,FALSE,1000046
21-08-2026 16:00,general_dentist,john doe,TRUE,
21-08-2026 16:30,general_dentist,john doe,TRUE,
22-08-2026 08:00,general_dentist,john doe,FALSE,1000026
22-08-2026 08:30,general_dentist,john doe,TRUE,
22-08-2026 09:00,general_dentist,john doe,TRUE,
22-08-2026 09:30,general_dentist,john doe,FALSE,1000038
22-08-2026 10:00,general_dentist,john doe,TRUE,
22-08-2026 10:30,general_dentist,john doe,TRUE,
22-08-2026 11:00,general_dentist,john doe,TRUE,
22-08-2026 11:30,general_dentist,john doe,FALSE,1000048
22-08-2026 12:00,general_dentist,john doe,TRUE,
22-08-2026 12:30,general_dentist,john doe,FALSE,1000099
22-08-2026 13:00,general_dentist,john doe,TRUE,
22-08-2026 13:30,general_dentist,john doe,FALSE,1000073
22-08-2026 14:00,general_dentist,john doe,FALSE,1000011
22-08-2026 14:30,general_dentist,john doe,TRUE,
22-08-2026 15:00,general_dentist,john doe,FALSE,1000065
22-08-2026 15:30,general_dentist,john doe,TRUE,
22-08-2026 16:00,general_dentist,john doe,TRUE,
22-08-2026 16:30,general_dentist,john doe,TRUE,
23-08-2026 08:00,general_dentist,john doe,FALSE,1000009
23-08-2026 08:30,general_dentist,john doe,TRUE,
23-08-2026 09:00,general_dentist,john doe,FALSE,1000079
23-08-2026 09:30,general_dentist,john doe,TRUE,
23-08-2026 10:00,general_dentist,john doe,FALSE,1000025
23-08-2026 10:30,general_dentist,john doe,TRUE,
23-08-2026 11:00,general_dentist,john doe,TRUE,
23-08-2026 11:30,general_dentist,john doe,FALSE,1000098
23-08-2026 12:00,general_dentist,john doe,TRUE,
23-08-2026 12:30,general_dentist,john doe,TRUE,
23-08-2026 13:00,general_dentist,john doe,FALSE,1000033
23-08-2026 13:30,general_dentist,john doe,TRUE,
23-08-2026 14:00,general_dentist,john doe,FALSE,1000089
23-08-2026 14:30,general_dentist,john doe,TRUE,
23-08-2026 15:00,general_dentist,john doe,TRUE,
23-08-2026 15:30,general_dentist,john doe,TRUE,
23-08-2026 16:00,general_dentist,john doe,TRUE,
23-08-2026 16:30,general_dentist,john doe,TRUE,
24-08-2026 09:00,general_dentist,john doe,TRUE,
24-08-2026 09:30,general_dentist,john doe,TRUE,
24-08-2026 10:00,general_dentist,john doe,TRUE,
24-08-2026 10:30,general_dentist,john doe,TRUE,
24-08-2026 11:00,general_dentist,john doe,TRUE,
24-08-2026 11:30,general_dentist,john doe,FALSE,1000055
24-08-2026 12:00,general_dentist,john doe,FALSE,1000001
24-08-2026 12:30,general_dentist,john doe,FALSE,1000028
26-08-2026 08:00,general_dentist,john doe,TRUE,
26-08-2026 08:30,general_dentist,john doe,TRUE,
26-08-2026 09:00,general_dentist,john doe,TRUE,
26-08-2026 09:30,general_dentist,john doe,FALSE,1000063
26-08-2026 10:00,general_dentist,john doe,TRUE,
26-08-2026 10:30,general_dentist,john doe,TRUE,
26-08-2026 11:00,general_dentist,john doe,FALSE,1000080
26-08-2026 11:30,general_dentist,john doe,TRUE,
26-08-2026 12:00,general_dentist,john doe,FALSE,1000059
26-08-2026 12:30,general_dentist,john doe,TRUE,
26-08-2026 13:00,general_dentist,john doe,FALSE,1000014
26-08-2026 13:30,general_dentist,john doe,TRUE,
26-08-2026 14:00,general_dentist,john doe,TRUE,
26-08-2026 14:30,general_dentist,john doe,TRUE,
26-08-2026 15:00,general_dentist,john doe,FALSE,1000048
26-08-2026 15:30,general_dentist,john doe,FALSE,1000090
26-08-2026 16:00,general_dentist,john doe,TRUE,
26-08-2026 16:30,general_dentist,john doe,TRUE,
27-08-2026 08:00,general_dentist,john doe,TRUE,
27-08-2026 08:30,general_dentist,john doe,FALSE,1000034
27-08-2026 09:00,general_dentist,john doe,TRUE,
27-08-2026 09:30,general_dentist,john doe,FALSE,1000038
27-08-2026 10:00,general_dentist,john doe,FALSE,1000077
27-08-2026 10:30,general_dentist,john doe,TRUE,
27-08-2026 11:00,general_dentist,john doe,TRUE,
27-08-2026 11:30,general_dentist,john doe,FALSE,1000071
27-08-2026 12:00,general_dentist,john doe,TRUE,
27-08-2026 12:30,general_dentist,john doe,FALSE,1000019
27-08-2026 13:00,general_dentist,john doe,FALSE,1000091
27-08-2026 13:30,general_dentist,john doe,TRUE,
27-08-2026 14:00,general_dentist,john doe,FALSE,1000040
27-08-2026 14:30,general_dentist,john doe,TRUE,
27-08-2026 15:00,general_dentist,john doe,FALSE,1000016
27-08-2026 15:30,general_dentist,john doe,FALSE,1000034
27-08-2026 16:00,general_dentist,john doe,TRUE,
27-08-2026 16:30,general_dentist,john doe,TRUE,
28-08-2026 08:00,general_dentist,john doe,FALSE,1000066
28-08-2026 08:30,general_dentist,john doe,TRUE,
28-08-2026 09:00,general_dentist,john doe,TRUE,
28-08-2026 09:30,general_dentist,john doe,FALSE,1000043
28-08-2026 10:00,general_dentist,john doe,FALSE,1000095
28-08-2026 10:30,general_dentist,john doe,TRUE,
28-08-2026 11:00,general_dentist,john doe,FALSE,1000089
28-08-2026 11:30,general_dentist,john doe,FALSE,1000073
28-08-2026 12:00,general_dentist,john doe,TRUE,
28-08-2026 12:30,general_dentist,john doe,FALSE,1000052
28-08-2026 13:00,general_dentist,john doe,TRUE,
28-08-2026 13:30,general_dentist,john doe,FALSE,1000065
28-08-2026 14:00,general_dentist,john doe,TRUE,
28-08-2026 14:30,general_dentist,john doe,FALSE,1000030
28-08-2026 15:00,general_dentist,john doe,TRUE,
28-08-2026 15:30,general_dentist,john doe,TRUE,
28-08-2026 16:00,general_dentist,john doe,FALSE,1000058
28-08-2026 16:30,general_dentist,john doe,TRUE,
29-08-2026 08:00,general_dentist,john doe,FALSE,1000041
29-08-2026 08:30,general_dentist,john doe,FALSE,1000000
29-08-2026 09:00,general_dentist,john doe,FALSE,1000077
29-08-2026 09:30,general_dentist,john doe,FALSE,1000040
29-08-2026 10:00,general_dentist,john doe,TRUE,
29-08-2026 10:30,general_dentist,john doe,FALSE,1000032
29-08-2026 11:00,general_dentist,john doe,FALSE,1000085
29-08-2026 11:30,general_dentist,john doe,TRUE,
29-08-2026 12:00,general_dentist,john doe,TRUE,
29-08-2026 12:30,general_dentist,john doe,TRUE,
29-08-2026 13:00,general_dentist,john doe,TRUE,
29-08-2026 13:30,general_dentist,john doe,FALSE,1000070
29-08-2026 14:00,general_dentist,john doe,TRUE,
29-08-2026 14:30,general_dentist,john doe,TRUE,
29-08-2026 15:00,general_dentist,john doe,TRUE,
29-08-2026 15:30,general_dentist,john doe,TRUE,
29-08-2026 16:00,general_dentist,john doe,TRUE,
29-08-2026 16:30,general_dentist,john doe,TRUE,
30-08-2026 08:00,general_dentist,john doe,FALSE,1000092
30-08-2026 08:30,general_dentist,john doe,TRUE,
30-08-2026 09:00,general_dentist,john doe,TRUE,
30-08-2026 09:30,general_dentist,john doe,FALSE,1000049
30-08-2026 10:00,general_dentist,john doe,TRUE,
30-08-2026 10:30,general_dentist,john doe,TRUE,
30-08-2026 11:00,general_dentist,john doe,TRUE,
30-08-2026 11:30,general_dentist,john doe,TRUE,
30-08-2026 12:00,general_dentist,john doe,TRUE,
30-08-2026 12:30,general_dentist,john doe,FALSE,1000044
30-08-2026 13:00,general_dentist,john doe,TRUE,
30-08-2026 13:30,general_dentist,john doe,TRUE,
30-08-2026 14:00,general_dentist,john doe,TRUE,
30-08-2026 14:30,general_dentist,john doe,TRUE,
30-08-2026 15:00,general_dentist,john doe,TRUE,
30-08-2026 15:30,general_dentist,john doe,FALSE,1000067
30-08-2026 16:00,general_dentist,john doe,TRUE,
30-08-2026 16:30,general_dentist,john doe,TRUE,
31-08-2026 09:00,general_dentist,john doe,TRUE,
31-08-2026 09:30,general_dentist,john doe,TRUE,
31-08-2026 10:00,general_dentist,john doe,TRUE,
31-08-2026 10:30,general_dentist,john doe,TRUE,
31-08-2026 11:00,general_dentist,john doe,FALSE,1000057
31-08-2026 11:30,general_dentist,john doe,TRUE,
31-08-2026 12:00,general_dentist,john doe,TRUE,
31-08-2026 12:30,general_dentist,john doe,TRUE,
09-02-2026 08:00,general_dentist,john doe,TRUE,
09-02-2026 08:30,general_dentist,john doe,TRUE,
09-02-2026 09:00,general_dentist,john doe,TRUE,
09-02-2026 09:30,general_dentist,john doe,TRUE,
09-02-2026 10:00,general_dentist,john doe,TRUE,
09-02-2026 10:30,general_dentist,john doe,TRUE,
09-02-2026 11:00,general_dentist,john doe,FALSE,1000063
09-02-2026 11:30,general_dentist,john doe,TRUE,
09-02-2026 12:00,general_dentist,john doe,TRUE,
09-02-2026 12:30,general_dentist,john doe,TRUE,
09-02-2026 13:00,general_dentist,john doe,TRUE,
09-02-2026 13:30,general_dentist,john doe,TRUE,
09-02-2026 14:00,general_dentist,john doe,FALSE,1000080
09-02-2026 14:30,general_dentist,john doe,FALSE,1000034
09-02-2026 15:00,general_dentist,john doe,TRUE,
09-02-2026 15:30,general_dentist,john doe,TRUE,
09-02-2026 16:00,general_dentist,john doe,FALSE,1000015
09-02-2026 16:30,general_dentist,john doe,TRUE,
09-03-2026 08:00,general_dentist,john doe,FALSE,1000086
09-03-2026 08:30,general_dentist,john doe,TRUE,
09-03-2026 09:00,general_dentist,john doe,FALSE,1000074
09-03-2026 09:30,general_dentist,john doe,FALSE,1000047
09-03-2026 10:00,general_dentist,john doe,TRUE,
09-03-2026 10:30,general_dentist,john doe,TRUE,
09-03-2026 11:00,general_dentist,john doe,TRUE,
09-03-2026 11:30,general_dentist,john doe,TRUE,
09-03-2026 12:00,general_dentist,john doe,TRUE,
09-03-2026 12:30,general_dentist,john doe,FALSE,1000090
09-03-2026 13:00,general_dentist,john doe,TRUE,
09-03-2026 13:30,general_dentist,john doe,TRUE,
09-03-2026 14:00,general_dentist,john doe,TRUE,
09-03-2026 14:30,general_dentist,john doe,TRUE,
09-03-2026 15:00,general_dentist,john doe,TRUE,
09-03-2026 15:30,general_dentist,john doe,FALSE,1000096
09-03-2026 16:00,general_dentist,john doe,FALSE,1000033
09-03-2026 16:30,general_dentist,john doe,TRUE,
08-05-2026 08:00,general_dentist,emily johnson,FALSE,1000082
08-05-2026 08:30,general_dentist,emily johnson,FALSE,1000070
08-05-2026 09:00,general_dentist,emily johnson,FALSE,1000015
08-05-2026 09:30,general_dentist,emily johnson,FALSE,1000039
08-05-2026 10:00,general_dentist,emily johnson,FALSE,1000060
08-05-2026 10:30,general_dentist,emily johnson,FALSE,1000050
08-05-2026 11:00,general_dentist,emily johnson,FALSE,1000011
08-05-2026 11:30,general_dentist,emily johnson,FALSE,1000052
08-05-2026 12:00,general_dentist,emily johnson,FALSE,1000098
08-05-2026 12:30,general_dentist,emily johnson,FALSE,1000013
08-05-2026 13:00,general_dentist,emily johnson,FALSE,1000063
08-05-2026 13:30,general_dentist,emily johnson,FALSE,1000067
08-05-2026 14:00,general_dentist,emily johnson,FALSE,1000068
08-05-2026 14:30,general_dentist,emily johnson,FALSE,1000100
08-05-2026 15:00,general_dentist,emily johnson,FALSE,1000063
08-05-2026 15:30,general_dentist,emily johnson,FALSE,1000099
08-05-2026 16:00,general_dentist,emily johnson,FALSE,1000040
08-05-2026 16:30,general_dentist,emily johnson,FALSE,1000073
08-06-2026 08:00,general_dentist,emily johnson,FALSE,1000078
08-06-2026 08:30,general_dentist,emily johnson,FALSE,1000071
08-06-2026 09:00,general_dentist,emily johnson,FALSE,1000044
08-06-2026 09:30,general_dentist,emily johnson,FALSE,1000047
08-06-2026 10:00,general_dentist,emily johnson,FALSE,1000057
08-06-2026 10:30,general_dentist,emily johnson,FALSE,1000011
08-06-2026 11:00,general_dentist,emily johnson,FALSE,1000084
08-06-2026 11:30,general_dentist,emily johnson,FALSE,1000002
08-06-2026 12:00,general_dentist,emily johnson,FALSE,1000068
08-06-2026 12:30,general_dentist,emily johnson,FALSE,1000074
08-06-2026 13:00,general_dentist,emily johnson,FALSE,1000004
08-06-2026 13:30,general_dentist,emily johnson,FALSE,1000045
08-06-2026 14:00,general_dentist,emily johnson,FALSE,1000012
08-06-2026 14:30,general_dentist,emily johnson,FALSE,1000048
08-06-2026 15:00,general_dentist,emily johnson,FALSE,1000092
08-06-2026 15:30,general_dentist,emily johnson,FALSE,1000045
08-06-2026 16:00,general_dentist,emily johnson,FALSE,1000038
08-06-2026 16:30,general_dentist,emily johnson,FALSE,1000089
08-07-2026 08:00,general_dentist,emily johnson,FALSE,1000082
08-07-2026 08:30,general_dentist,emily johnson,TRUE,
08-07-2026 09:00,general_dentist,emily johnson,TRUE,
08-07-2026 09:30,general_dentist,emily johnson,TRUE,
08-07-2026 10:00,general_dentist,emily johnson,FALSE,1000046
08-07-2026 10:30,general_dentist,emily johnson,TRUE,
08-07-2026 11:00,general_dentist,emily johnson,FALSE,1000090
08-07-2026 11:30,general_dentist,emily johnson,TRUE,
08-07-2026 12:00,general_dentist,emily johnson,TRUE,
08-07-2026 12:30,general_dentist,emily johnson,FALSE,1000024
08-07-2026 13:00,general_dentist,emily johnson,TRUE,
08-07-2026 13:30,general_dentist,emily johnson,FALSE,1000082
08-07-2026 14:00,general_dentist,emily johnson,FALSE,1000029
08-07-2026 14:30,general_dentist,emily johnson,TRUE,
08-07-2026 15:00,general_dentist,emily johnson,FALSE,1000002
08-07-2026 15:30,general_dentist,emily johnson,TRUE,
08-07-2026 16:00,general_dentist,emily johnson,TRUE,
08-07-2026 16:30,general_dentist,emily johnson,FALSE,1000012
08-08-2026 08:00,general_dentist,emily johnson,TRUE,
08-08-2026 08:30,general_dentist,emily johnson,TRUE,
08-08-2026 09:00,general_dentist,emily johnson,FALSE,1000005
08-08-2026 09:30,general_dentist,emily johnson,FALSE,1000041
08-08-2026 10:00,general_dentist,emily johnson,TRUE,
